Replication,Algorithm,Metric,Value
41,FCFS,AvgTurnaroundTime,170.61
41,FCFS,CPUUtilization,88.45
41,FCFS,Throughput,0.12
41,Priority-NP,AvgWaitingTime,160.96
41,Priority-NP,AvgTurnaroundTime,168.54
41,Priority-NP,CPUUtilization,88.45
41,Priority-NP,Throughput,0.12
41,SJF-NP,AvgWaitingTime,126.65
41,SJF-NP,AvgTurnaroundTime,134.23
41,SJF-NP,CPUUtilization,88.45
41,SJF-NP,Throughput,0.12
41,RoundRobin,AvgWaitingTime,286.01
41,RoundRobin,AvgTurnaroundTime,293.59
41,RoundRobin,CPUUtilization,80.13
41,RoundRobin,Throughput,0.11
42,FCFS,AvgWaitingTime,227.98
42,FCFS,AvgTurnaroundTime,235.61
42,FCFS,CPUUtilization,87.80
42,FCFS,Throughput,0.12
42,Priority-NP,AvgWaitingTime,220.18
42,Priority-NP,AvgTurnaroundTime,227.81
42,Priority-NP,CPUUtilization,87.80
42,Priority-NP,Throughput,0.12
42,SJF-NP,AvgWaitingTime,176.88
42,SJF-NP,AvgTurnaroundTime,184.51
42,SJF-NP,CPUUtilization,87.80
42,SJF-NP,Throughput,0.12
42,RoundRobin,AvgWaitingTime,378.01
42,RoundRobin,AvgTurnaroundTime,385.64
42,RoundRobin,CPUUtilization,79.65
42,RoundRobin,Throughput,0.10
43,FCFS,AvgWaitingTime,195.44
43,FCFS,AvgTurnaroundTime,202.63
43,FCFS,CPUUtilization,87.90
43,FCFS,Throughput,0.12
43,Priority-NP,AvgWaitingTime,200.74
43,Priority-NP,AvgTurnaroundTime,207.93
43,Priority-NP,CPUUtilization,87.90
43,Priority-NP,Throughput,0.12
43,SJF-NP,AvgWaitingTime,159.12
43,SJF-NP,AvgTurnaroundTime,166.31
43,SJF-NP,CPUUtilization,87.90
43,SJF-NP,Throughput,0.12
43,RoundRobin,AvgWaitingTime,336.65
43,RoundRobin,AvgTurnaroundTime,343.84
43,RoundRobin,CPUUtilization,79.45
43,RoundRobin,Throughput,0.11
44,FCFS,AvgWaitingTime,143.48
44,FCFS,AvgTurnaroundTime,151.01
44,FCFS,CPUUtilization,88.38
44,FCFS,Throughput,0.12
44,Priority-NP,AvgWaitingTime,144.21
44,Priority-NP,AvgTurnaroundTime,151.74
44,Priority-NP,CPUUtilization,88.38
44,Priority-NP,Throughput,0.12
44,SJF-NP,AvgWaitingTime,113.72
44,SJF-NP,AvgTurnaroundTime,121.25
44,SJF-NP,CPUUtilization,88.38
44,SJF-NP,Throughput,0.12
44,RoundRobin,AvgWaitingTime,264.69
44,RoundRobin,AvgTurnaroundTime,272.22
44,RoundRobin,CPUUtilization,80.02
44,RoundRobin,Throughput,0.11
45,FCFS,AvgWaitingTime,203.27
45,FCFS,AvgTurnaroundTime,210.23
45,FCFS,CPUUtilization,87.55
45,FCFS,Throughput,0.13
45,Priority-NP,AvgWaitingTime,199.48
45,Priority-NP,AvgTurnaroundTime,206.44
45,Priority-NP,CPUUtilization,87.55
45,Priority-NP,Throughput,0.13
45,SJF-NP,AvgWaitingTime,162.03
45,SJF-NP,AvgTurnaroundTime,168.99
45,SJF-NP,CPUUtilization,87.55
45,SJF-NP,Throughput,0.13
45,RoundRobin,AvgWaitingTime,344.78
45,RoundRobin,AvgTurnaroundTime,351.74
45,RoundRobin,CPUUtilization,79.27
45,RoundRobin,Throughput,0.11
46,FCFS,AvgWaitingTime,235.76
46,FCFS,AvgTurnaroundTime,243.45
46,FCFS,CPUUtilization,88.59
46,FCFS,Throughput,0.12
46,Priority-NP,AvgWaitingTime,229.55
46,Priority-NP,AvgTurnaroundTime,237.24
46,Priority-NP,CPUUtilization,88.59
46,Priority-NP,Throughput,0.12
46,SJF-NP,AvgWaitingTime,183.35
46,SJF-NP,AvgTurnaroundTime,191.04
46,SJF-NP,CPUUtilization,88.59
46,SJF-NP,Throughput,0.12
46,RoundRobin,AvgWaitingTime,402.34
46,RoundRobin,AvgTurnaroundTime,410.03
46,RoundRobin,CPUUtilization,79.77
46,RoundRobin,Throughput,0.10
47,FCFS,AvgWaitingTime,209.28
47,FCFS,AvgTurnaroundTime,216.74
47,FCFS,CPUUtilization,88.18
47,FCFS,Throughput,0.12
47,Priority-NP,AvgWaitingTime,199.62
47,Priority-NP,AvgTurnaroundTime,207.08
47,Priority-NP,CPUUtilization,88.18
47,Priority-NP,Throughput,0.12
47,SJF-NP,AvgWaitingTime,167.17
47,SJF-NP,AvgTurnaroundTime,174.63
47,SJF-NP,CPUUtilization,88.18
47,SJF-NP,Throughput,0.12
47,RoundRobin,AvgWaitingTime,348.41
47,RoundRobin,AvgTurnaroundTime,355.87
47,RoundRobin,CPUUtilization,79.87
47,RoundRobin,Throughput,0.11
48,FCFS,AvgWaitingTime,224.97
48,FCFS,AvgTurnaroundTime,232.84
48,FCFS,CPUUtilization,88.83
48,FCFS,Throughput,0.11
48,Priority-NP,AvgWaitingTime,223.58
48,Priority-NP,AvgTurnaroundTime,231.45
48,Priority-NP,CPUUtilization,88.83
48,Priority-NP,Throughput,0.11
48,SJF-NP,AvgWaitingTime,182.41
48,SJF-NP,AvgTurnaroundTime,190.28
48,SJF-NP,CPUUtilization,88.83
48,SJF-NP,Throughput,0.11
48,RoundRobin,AvgWaitingTime,385.14
48,RoundRobin,AvgTurnaroundTime,393.01
48,RoundRobin,CPUUtilization,80.31
48,RoundRobin,Throughput,0.10
49,FCFS,AvgWaitingTime,201.52
49,FCFS,AvgTurnaroundTime,209.47
49,FCFS,CPUUtilization,88.93
49,FCFS,Throughput,0.11
49,Priority-NP,AvgWaitingTime,218.36
49,Priority-NP,AvgTurnaroundTime,226.31
49,Priority-NP,CPUUtilization,88.93
49,Priority-NP,Throughput,0.11
49,SJF-NP,AvgWaitingTime,157.12
49,SJF-NP,AvgTurnaroundTime,165.07
49,SJF-NP,CPUUtilization,88.93
49,SJF-NP,Throughput,0.11
49,RoundRobin,AvgWaitingTime,371.29
49,RoundRobin,AvgTurnaroundTime,379.24
49,RoundRobin,CPUUtilization,79.58
49,RoundRobin,Throughput,0.10
50,FCFS,AvgWaitingTime,220.31
50,FCFS,AvgTurnaroundTime,228.10
50,FCFS,CPUUtilization,88.72
50,FCFS,Throughput,0.11
50,Priority-NP,AvgWaitingTime,220.21
50,Priority-NP,AvgTurnaroundTime,228.00
50,Priority-NP,CPUUtilization,88.72
50,Priority-NP,Throughput,0.11
50,SJF-NP,AvgWaitingTime,181.62
50,SJF-NP,AvgTurnaroundTime,189.41
50,SJF-NP,CPUUtilization,88.72
50,SJF-NP,Throughput,0.11
50,RoundRobin,AvgWaitingTime,383.90
50,RoundRobin,AvgTurnaroundTime,391.69
50,RoundRobin,CPUUtilization,80.06
50,RoundRobin,Throughput,0.10
51,FCFS,AvgWaitingTime,227.77
51,FCFS,AvgTurnaroundTime,234.80
51,FCFS,CPUUtilization,87.66
51,FCFS,Throughput,0.12
51,Priority-NP,AvgWaitingTime,224.46
51,Priority-NP,AvgTurnaroundTime,231.49
51,Priority-NP,CPUUtilization,87.66
51,Priority-NP,Throughput,0.12
51,SJF-NP,AvgWaitingTime,181.94
51,SJF-NP,AvgTurnaroundTime,188.97
51,SJF-NP,CPUUtilization,87.66
51,SJF-NP,Throughput,0.12
51,RoundRobin,AvgWaitingTime,376.12
51,RoundRobin,AvgTurnaroundTime,383.15
51,RoundRobin,CPUUtilization,79.35
51,RoundRobin,Throughput,0.11
52,FCFS,AvgWaitingTime,237.79
52,FCFS,AvgTurnaroundTime,245.68
52,FCFS,CPUUtilization,88.85
52,FCFS,Throughput,0.11
52,Priority-NP,AvgWaitingTime,254.25
52,Priority-NP,AvgTurnaroundTime,262.14
52,Priority-NP,CPUUtilization,88.85
52,Priority-NP,Throughput,0.11
52,SJF-NP,AvgWaitingTime,197.68
52,SJF-NP,AvgTurnaroundTime,205.57
52,SJF-NP,CPUUtilization,88.85
52,SJF-NP,Throughput,0.11
52,RoundRobin,AvgWaitingTime,416.42
52,RoundRobin,AvgTurnaroundTime,424.31
52,RoundRobin,CPUUtilization,79.94
52,RoundRobin,Throughput,0.10
53,FCFS,AvgWaitingTime,222.38
53,FCFS,AvgTurnaroundTime,229.73
53,FCFS,CPUUtilization,87.81
53,FCFS,Throughput,0.12
53,Priority-NP,AvgWaitingTime,219.14
53,Priority-NP,AvgTurnaroundTime,226.49
53,Priority-NP,CPUUtilization,87.81
53,Priority-NP,Throughput,0.12
53,SJF-NP,AvgWaitingTime,178.08
53,SJF-NP,AvgTurnaroundTime,185.43
53,SJF-NP,CPUUtilization,87.81
53,SJF-NP,Throughput,0.12
53,RoundRobin,AvgWaitingTime,360.77
53,RoundRobin,AvgTurnaroundTime,368.12
53,RoundRobin,CPUUtilization,79.72
53,RoundRobin,Throughput,0.11
54,FCFS,AvgWaitingTime,180.09
54,FCFS,AvgTurnaroundTime,187.35
54,FCFS,CPUUtilization,88.00
54,FCFS,Throughput,0.12
54,Priority-NP,AvgWaitingTime,183.80
54,Priority-NP,AvgTurnaroundTime,191.06
54,Priority-NP,CPUUtilization,88.00
54,Priority-NP,Throughput,0.12
54,SJF-NP,AvgWaitingTime,142.73
54,SJF-NP,AvgTurnaroundTime,149.99
54,SJF-NP,CPUUtilization,88.00
54,SJF-NP,Throughput,0.12
54,RoundRobin,AvgWaitingTime,311.78
54,RoundRobin,AvgTurnaroundTime,319.04
54,RoundRobin,CPUUtilization,79.52
54,RoundRobin,Throughput,0.11
55,FCFS,AvgWaitingTime,241.35
55,FCFS,AvgTurnaroundTime,249.29
55,FCFS,CPUUtilization,88.72
55,FCFS,Throughput,0.11
55,Priority-NP,AvgWaitingTime,243.33
55,Priority-NP,AvgTurnaroundTime,251.27
55,Priority-NP,CPUUtilization,88.72
55,Priority-NP,Throughput,0.11
55,SJF-NP,AvgWaitingTime,199.02
55,SJF-NP,AvgTurnaroundTime,206.96
55,SJF-NP,CPUUtilization,88.72
55,SJF-NP,Throughput,0.11
55,RoundRobin,AvgWaitingTime,416.01
55,RoundRobin,AvgTurnaroundTime,423.95
55,RoundRobin,CPUUtilization,80.12
55,RoundRobin,Throughput,0.10
56,FCFS,AvgWaitingTime,150.25
56,FCFS,AvgTurnaroundTime,157.32
56,FCFS,CPUUtilization,84.98
56,FCFS,Throughput,0.12
56,Priority-NP,AvgWaitingTime,155.53
56,Priority-NP,AvgTurnaroundTime,162.60
56,Priority-NP,CPUUtilization,84.98
56,Priority-NP,Throughput,0.12
56,SJF-NP,AvgWaitingTime,115.26
56,SJF-NP,AvgTurnaroundTime,122.33
56,SJF-NP,CPUUtilization,84.98
56,SJF-NP,Throughput,0.12
56,RoundRobin,AvgWaitingTime,259.41
56,RoundRobin,AvgTurnaroundTime,266.48
56,RoundRobin,CPUUtilization,77.61
56,RoundRobin,Throughput,0.11
57,FCFS,AvgWaitingTime,191.73
57,FCFS,AvgTurnaroundTime,199.29
57,FCFS,CPUUtilization,88.42
57,FCFS,Throughput,0.12
57,Priority-NP,AvgWaitingTime,188.78
57,Priority-NP,AvgTurnaroundTime,196.34
57,Priority-NP,CPUUtilization,88.42
57,Priority-NP,Throughput,0.12
57,SJF-NP,AvgWaitingTime,151.95
57,SJF-NP,AvgTurnaroundTime,159.51
57,SJF-NP,CPUUtilization,88.42
57,SJF-NP,Throughput,0.12
57,RoundRobin,AvgWaitingTime,346.96
57,RoundRobin,AvgTurnaroundTime,354.52
57,RoundRobin,CPUUtilization,79.41
57,RoundRobin,Throughput,0.11
58,FCFS,AvgWaitingTime,195.88
58,FCFS,AvgTurnaroundTime,203.04
58,FCFS,CPUUtilization,87.85
58,FCFS,Throughput,0.12
58,Priority-NP,AvgWaitingTime,189.55
58,Priority-NP,AvgTurnaroundTime,196.71
58,Priority-NP,CPUUtilization,87.85
58,Priority-NP,Throughput,0.12
58,SJF-NP,AvgWaitingTime,152.30
58,SJF-NP,AvgTurnaroundTime,159.46
58,SJF-NP,CPUUtilization,87.85
58,SJF-NP,Throughput,0.12
58,RoundRobin,AvgWaitingTime,336.13
58,RoundRobin,AvgTurnaroundTime,343.29
58,RoundRobin,CPUUtilization,79.47
58,RoundRobin,Throughput,0.11
59,FCFS,AvgWaitingTime,175.62
59,FCFS,AvgTurnaroundTime,183.11
59,FCFS,CPUUtilization,88.33
59,FCFS,Throughput,0.12
59,Priority-NP,AvgWaitingTime,167.40
59,Priority-NP,AvgTurnaroundTime,174.89
59,Priority-NP,CPUUtilization,88.33
59,Priority-NP,Throughput,0.12
59,SJF-NP,AvgWaitingTime,139.73
59,SJF-NP,AvgTurnaroundTime,147.22
59,SJF-NP,CPUUtilization,88.33
59,SJF-NP,Throughput,0.12
59,RoundRobin,AvgWaitingTime,320.52
59,RoundRobin,AvgTurnaroundTime,328.01
59,RoundRobin,CPUUtilization,79.60
59,RoundRobin,Throughput,0.11
60,FCFS,AvgWaitingTime,215.33
60,FCFS,AvgTurnaroundTime,223.16
60,FCFS,CPUUtilization,88.78
60,FCFS,Throughput,0.11
60,Priority-NP,AvgWaitingTime,218.24
60,Priority-NP,AvgTurnaroundTime,226.07
60,Priority-NP,CPUUtilization,88.78
60,Priority-NP,Throughput,0.11
60,SJF-NP,AvgWaitingTime,175.54
60,SJF-NP,AvgTurnaroundTime,183.37
60,SJF-NP,CPUUtilization,88.78
60,SJF-NP,Throughput,0.11
60,RoundRobin,AvgWaitingTime,386.83
60,RoundRobin,AvgTurnaroundTime,394.66
60,RoundRobin,CPUUtilization,79.74
60,RoundRobin,Throughput,0.10
61,FCFS,AvgWaitingTime,213.07
61,FCFS,AvgTurnaroundTime,220.50
61,FCFS,CPUUtilization,87.62
61,FCFS,Throughput,0.12
61,Priority-NP,AvgWaitingTime,210.29
61,Priority-NP,AvgTurnaroundTime,217.72
61,Priority-NP,CPUUtilization,87.62
61,Priority-NP,Throughput,0.12
61,SJF-NP,AvgWaitingTime,178.71
61,SJF-NP,AvgTurnaroundTime,186.14
61,SJF-NP,CPUUtilization,87.62
61,SJF-NP,Throughput,0.12
61,RoundRobin,AvgWaitingTime,365.74
61,RoundRobin,AvgTurnaroundTime,373.17
61,RoundRobin,CPUUtilization,79.38
61,RoundRobin,Throughput,0.11
62,FCFS,AvgWaitingTime,193.29
62,FCFS,AvgTurnaroundTime,200.47
62,FCFS,CPUUtilization,87.88
62,FCFS,Throughput,0.12
62,Priority-NP,AvgWaitingTime,198.50
62,Priority-NP,AvgTurnaroundTime,205.68
62,Priority-NP,CPUUtilization,87.88
62,Priority-NP,Throughput,0.12
62,SJF-NP,AvgWaitingTime,154.50
62,SJF-NP,AvgTurnaroundTime,161.68
62,SJF-NP,CPUUtilization,87.88
62,SJF-NP,Throughput,0.12
62,RoundRobin,AvgWaitingTime,331.51
62,RoundRobin,AvgTurnaroundTime,338.69
62,RoundRobin,CPUUtilization,79.60
62,RoundRobin,Throughput,0.11
63,FCFS,AvgWaitingTime,225.39
63,FCFS,AvgTurnaroundTime,233.14
63,FCFS,CPUUtilization,88.67
63,FCFS,Throughput,0.11
63,Priority-NP,AvgWaitingTime,222.85
63,Priority-NP,AvgTurnaroundTime,230.60
63,Priority-NP,CPUUtilization,88.67
63,Priority-NP,Throughput,0.11
63,SJF-NP,AvgWaitingTime,175.20
63,SJF-NP,AvgTurnaroundTime,182.95
63,SJF-NP,CPUUtilization,88.67
63,SJF-NP,Throughput,0.11
63,RoundRobin,AvgWaitingTime,380.01
63,RoundRobin,AvgTurnaroundTime,387.76
63,RoundRobin,CPUUtilization,80.14
63,RoundRobin,Throughput,0.10
64,FCFS,AvgWaitingTime,228.99
64,FCFS,AvgTurnaroundTime,236.38
64,FCFS,CPUUtilization,88.19
64,FCFS,Throughput,0.12
64,Priority-NP,AvgWaitingTime,231.22
64,Priority-NP,AvgTurnaroundTime,238.61
64,Priority-NP,CPUUtilization,88.19
64,Priority-NP,Throughput,0.12
64,SJF-NP,AvgWaitingTime,182.62
64,SJF-NP,AvgTurnaroundTime,190.01
64,SJF-NP,CPUUtilization,88.19
64,SJF-NP,Throughput,0.12
64,RoundRobin,AvgWaitingTime,387.05
64,RoundRobin,AvgTurnaroundTime,394.44
64,RoundRobin,CPUUtilization,79.72
64,RoundRobin,Throughput,0.11
65,FCFS,AvgWaitingTime,207.48
65,FCFS,AvgTurnaroundTime,215.10
65,FCFS,CPUUtilization,88.50
65,FCFS,Throughput,0.12
65,Priority-NP,AvgWaitingTime,209.08
65,Priority-NP,AvgTurnaroundTime,216.70
65,Priority-NP,CPUUtilization,88.50
65,Priority-NP,Throughput,0.12
65,SJF-NP,AvgWaitingTime,169.16
65,SJF-NP,AvgTurnaroundTime,176.78
65,SJF-NP,CPUUtilization,88.50
65,SJF-NP,Throughput,0.12
65,RoundRobin,AvgWaitingTime,358.91
65,RoundRobin,AvgTurnaroundTime,366.53
65,RoundRobin,CPUUtilization,79.96
65,RoundRobin,Throughput,0.10
66,FCFS,AvgWaitingTime,212.86
66,FCFS,AvgTurnaroundTime,219.98
66,FCFS,CPUUtilization,87.79
66,FCFS,Throughput,0.12
66,Priority-NP,AvgWaitingTime,212.41
66,Priority-NP,AvgTurnaroundTime,219.53
66,Priority-NP,CPUUtilization,87.79
66,Priority-NP,Throughput,0.12
66,SJF-NP,AvgWaitingTime,171.45
66,SJF-NP,AvgTurnaroundTime,178.57
66,SJF-NP,CPUUtilization,87.79
66,SJF-NP,Throughput,0.12
66,RoundRobin,AvgWaitingTime,355.75
66,RoundRobin,AvgTurnaroundTime,362.87
66,RoundRobin,CPUUtilization,79.82
66,RoundRobin,Throughput,0.11
67,FCFS,AvgWaitingTime,148.86
67,FCFS,AvgTurnaroundTime,156.14
67,FCFS,CPUUtilization,88.03
67,FCFS,Throughput,0.12
67,Priority-NP,AvgWaitingTime,140.73
67,Priority-NP,AvgTurnaroundTime,148.01
67,Priority-NP,CPUUtilization,88.03
67,Priority-NP,Throughput,0.12
67,SJF-NP,AvgWaitingTime,116.30
67,SJF-NP,AvgTurnaroundTime,123.58
67,SJF-NP,CPUUtilization,88.03
67,SJF-NP,Throughput,0.12
67,RoundRobin,AvgWaitingTime,275.05
67,RoundRobin,AvgTurnaroundTime,282.33
67,RoundRobin,CPUUtilization,79.56
67,RoundRobin,Throughput,0.11
68,FCFS,AvgWaitingTime,161.85
68,FCFS,AvgTurnaroundTime,169.38
68,FCFS,CPUUtilization,88.38
68,FCFS,Throughput,0.12
68,Priority-NP,AvgWaitingTime,159.98
68,Priority-NP,AvgTurnaroundTime,167.51
68,Priority-NP,CPUUtilization,88.38
68,Priority-NP,Throughput,0.12
68,SJF-NP,AvgWaitingTime,131.88
68,SJF-NP,AvgTurnaroundTime,139.41
68,SJF-NP,CPUUtilization,88.38
68,SJF-NP,Throughput,0.12
68,RoundRobin,AvgWaitingTime,292.57
68,RoundRobin,AvgTurnaroundTime,300.10
68,RoundRobin,CPUUtilization,79.94
68,RoundRobin,Throughput,0.11
69,FCFS,AvgWaitingTime,190.57
69,FCFS,AvgTurnaroundTime,198.10
69,FCFS,CPUUtilization,88.38
69,FCFS,Throughput,0.12
69,Priority-NP,AvgWaitingTime,201.34
69,Priority-NP,AvgTurnaroundTime,208.87
69,Priority-NP,CPUUtilization,88.38
69,Priority-NP,Throughput,0.12
69,SJF-NP,AvgWaitingTime,151.39
69,SJF-NP,AvgTurnaroundTime,158.92
69,SJF-NP,CPUUtilization,88.38
69,SJF-NP,Throughput,0.12
69,RoundRobin,AvgWaitingTime,331.29
69,RoundRobin,AvgTurnaroundTime,338.82
69,RoundRobin,CPUUtilization,79.85
69,RoundRobin,Throughput,0.11
70,FCFS,AvgWaitingTime,144.14
70,FCFS,AvgTurnaroundTime,151.56
70,FCFS,CPUUtilization,88.23
70,FCFS,Throughput,0.12
70,Priority-NP,AvgWaitingTime,137.76
70,Priority-NP,AvgTurnaroundTime,145.18
70,Priority-NP,CPUUtilization,88.23
70,Priority-NP,Throughput,0.12
70,SJF-NP,AvgWaitingTime,114.82
70,SJF-NP,AvgTurnaroundTime,122.24
70,SJF-NP,CPUUtilization,88.23
70,SJF-NP,Throughput,0.12
70,RoundRobin,AvgWaitingTime,269.21
70,RoundRobin,AvgTurnaroundTime,276.63
70,RoundRobin,CPUUtilization,79.78
70,RoundRobin,Throughput,0.11
71,FCFS,AvgWaitingTime,191.84
71,FCFS,AvgTurnaroundTime,199.34
71,FCFS,CPUUtilization,88.13
71,FCFS,Throughput,0.12
71,Priority-NP,AvgWaitingTime,194.23
71,Priority-NP,AvgTurnaroundTime,201.73
71,Priority-NP,CPUUtilization,88.13
71,Priority-NP,Throughput,0.12
71,SJF-NP,AvgWaitingTime,162.50
71,SJF-NP,AvgTurnaroundTime,170.00
71,SJF-NP,CPUUtilization,88.13
71,SJF-NP,Throughput,0.12
71,RoundRobin,AvgWaitingTime,339.41
71,RoundRobin,AvgTurnaroundTime,346.91
71,RoundRobin,CPUUtilization,79.62
71,RoundRobin,Throughput,0.11
72,FCFS,AvgWaitingTime,226.94
72,FCFS,AvgTurnaroundTime,234.59
72,FCFS,CPUUtilization,88.54
72,FCFS,Throughput,0.12
72,Priority-NP,AvgWaitingTime,235.45
72,Priority-NP,AvgTurnaroundTime,243.10
72,Priority-NP,CPUUtilization,88.54
72,Priority-NP,Throughput,0.12
72,SJF-NP,AvgWaitingTime,185.16
72,SJF-NP,AvgTurnaroundTime,192.81
72,SJF-NP,CPUUtilization,88.54
72,SJF-NP,Throughput,0.12
72,RoundRobin,AvgWaitingTime,390.16
72,RoundRobin,AvgTurnaroundTime,397.81
72,RoundRobin,CPUUtilization,79.94
72,RoundRobin,Throughput,0.10
73,FCFS,AvgWaitingTime,225.34
73,FCFS,AvgTurnaroundTime,232.92
73,FCFS,CPUUtilization,88.45
73,FCFS,Throughput,0.12
73,Priority-NP,AvgWaitingTime,238.77
73,Priority-NP,AvgTurnaroundTime,246.35
73,Priority-NP,CPUUtilization,88.45
73,Priority-NP,Throughput,0.12
73,SJF-NP,AvgWaitingTime,186.31
73,SJF-NP,AvgTurnaroundTime,193.89
73,SJF-NP,CPUUtilization,88.45
73,SJF-NP,Throughput,0.12
73,RoundRobin,AvgWaitingTime,407.89
73,RoundRobin,AvgTurnaroundTime,415.47
73,RoundRobin,CPUUtilization,79.12
73,RoundRobin,Throughput,0.10
74,FCFS,AvgWaitingTime,222.72
74,FCFS,AvgTurnaroundTime,230.39
74,FCFS,CPUUtilization,88.57
74,FCFS,Throughput,0.12
74,Priority-NP,AvgWaitingTime,214.97
74,Priority-NP,AvgTurnaroundTime,222.64
74,Priority-NP,CPUUtilization,88.57
74,Priority-NP,Throughput,0.12
74,SJF-NP,AvgWaitingTime,174.94
74,SJF-NP,AvgTurnaroundTime,182.61
74,SJF-NP,CPUUtilization,88.57
74,SJF-NP,Throughput,0.12
74,RoundRobin,AvgWaitingTime,386.27
74,RoundRobin,AvgTurnaroundTime,393.94
74,RoundRobin,CPUUtilization,79.90
74,RoundRobin,Throughput,0.10
75,FCFS,AvgWaitingTime,284.16
75,FCFS,AvgTurnaroundTime,292.02
75,FCFS,CPUUtilization,88.81
75,FCFS,Throughput,0.11
75,Priority-NP,AvgWaitingTime,287.73
75,Priority-NP,AvgTurnaroundTime,295.59
75,Priority-NP,CPUUtilization,88.81
75,Priority-NP,Throughput,0.11
75,SJF-NP,AvgWaitingTime,229.94
75,SJF-NP,AvgTurnaroundTime,237.80
75,SJF-NP,CPUUtilization,88.81
75,SJF-NP,Throughput,0.11
75,RoundRobin,AvgWaitingTime,473.32
75,RoundRobin,AvgTurnaroundTime,481.18
75,RoundRobin,CPUUtilization,80.12
75,RoundRobin,Throughput,0.10
76,FCFS,AvgWaitingTime,199.72
76,FCFS,AvgTurnaroundTime,207.14
76,FCFS,CPUUtilization,88.23
76,FCFS,Throughput,0.12
76,Priority-NP,AvgWaitingTime,196.31
76,Priority-NP,AvgTurnaroundTime,203.73
76,Priority-NP,CPUUtilization,88.23
76,Priority-NP,Throughput,0.12
76,SJF-NP,AvgWaitingTime,159.26
76,SJF-NP,AvgTurnaroundTime,166.68
76,SJF-NP,CPUUtilization,88.23
76,SJF-NP,Throughput,0.12
76,RoundRobin,AvgWaitingTime,360.45
76,RoundRobin,AvgTurnaroundTime,367.87
76,RoundRobin,CPUUtilization,79.19
76,RoundRobin,Throughput,0.11
77,FCFS,AvgWaitingTime,205.31
77,FCFS,AvgTurnaroundTime,212.64
77,FCFS,CPUUtilization,88.10
77,FCFS,Throughput,0.12
77,Priority-NP,AvgWaitingTime,207.83
77,Priority-NP,AvgTurnaroundTime,215.16
77,Priority-NP,CPUUtilization,88.10
77,Priority-NP,Throughput,0.12
77,SJF-NP,AvgWaitingTime,164.50
77,SJF-NP,AvgTurnaroundTime,171.83
77,SJF-NP,CPUUtilization,88.10
77,SJF-NP,Throughput,0.12
77,RoundRobin,AvgWaitingTime,347.70
77,RoundRobin,AvgTurnaroundTime,355.03
77,RoundRobin,CPUUtilization,79.67
77,RoundRobin,Throughput,0.11
78,FCFS,AvgWaitingTime,219.02
78,FCFS,AvgTurnaroundTime,226.78
78,FCFS,CPUUtilization,88.69
78,FCFS,Throughput,0.11
78,Priority-NP,AvgWaitingTime,212.65
78,Priority-NP,AvgTurnaroundTime,220.41
78,Priority-NP,CPUUtilization,88.69
78,Priority-NP,Throughput,0.11
78,SJF-NP,AvgWaitingTime,176.34
78,SJF-NP,AvgTurnaroundTime,184.10
78,SJF-NP,CPUUtilization,88.69
78,SJF-NP,Throughput,0.11
78,RoundRobin,AvgWaitingTime,364.67
78,RoundRobin,AvgTurnaroundTime,372.43
78,RoundRobin,CPUUtilization,80.08
78,RoundRobin,Throughput,0.10
79,FCFS,AvgWaitingTime,206.87
79,FCFS,AvgTurnaroundTime,214.42
79,FCFS,CPUUtilization,88.41
79,FCFS,Throughput,0.12
79,Priority-NP,AvgWaitingTime,193.40
79,Priority-NP,AvgTurnaroundTime,200.95
79,Priority-NP,CPUUtilization,88.41
79,Priority-NP,Throughput,0.12
79,SJF-NP,AvgWaitingTime,170.69
79,SJF-NP,AvgTurnaroundTime,178.24
79,SJF-NP,CPUUtilization,88.41
79,SJF-NP,Throughput,0.12
79,RoundRobin,AvgWaitingTime,369.72
79,RoundRobin,AvgTurnaroundTime,377.27
79,RoundRobin,CPUUtilization,79.47
79,RoundRobin,Throughput,0.11
80,FCFS,AvgWaitingTime,208.92
80,FCFS,AvgTurnaroundTime,216.28
80,FCFS,CPUUtilization,88.14
80,FCFS,Throughput,0.12
80,Priority-NP,AvgWaitingTime,207.85
80,Priority-NP,AvgTurnaroundTime,215.21
80,Priority-NP,CPUUtilization,88.14
80,Priority-NP,Throughput,0.12
80,SJF-NP,AvgWaitingTime,173.99
80,SJF-NP,AvgTurnaroundTime,181.35
80,SJF-NP,CPUUtilization,88.14
80,SJF-NP,Throughput,0.12
80,RoundRobin,AvgWaitingTime,360.48
80,RoundRobin,AvgTurnaroundTime,367.84
80,RoundRobin,CPUUtilization,79.65
80,RoundRobin,Throughput,0.11
81,FCFS,AvgWaitingTime,121.98
81,FCFS,AvgTurnaroundTime,129.17
81,FCFS,CPUUtilization,87.58
81,FCFS,Throughput,0.12
81,Priority-NP,AvgWaitingTime,118.70
81,Priority-NP,AvgTurnaroundTime,125.89
81,Priority-NP,CPUUtilization,87.58
81,Priority-NP,Throughput,0.12
81,SJF-NP,AvgWaitingTime,93.76
81,SJF-NP,AvgTurnaroundTime,100.95
81,SJF-NP,CPUUtilization,87.58
81,SJF-NP,Throughput,0.12
81,RoundRobin,AvgWaitingTime,236.35
81,RoundRobin,AvgTurnaroundTime,243.54
81,RoundRobin,CPUUtilization,78.75
81,RoundRobin,Throughput,0.11
82,FCFS,AvgWaitingTime,196.03
82,FCFS,AvgTurnaroundTime,203.40
82,FCFS,CPUUtilization,88.16
